code,description,last_updated
Q65,Mandibulofacial dysostosis,2025-09-12T16:05:06.899287
Q65,Oculomandibular dysostosis,2025-09-12T16:05:06.899287
Q65,Other specified congenital malformations of skull and face bones,2025-09-12T16:05:06.899287
Q65,"Congenital malformation of skull and face bones, unspecified",2025-09-12T16:05:06.899287
Q65,Congenital malformations of spine and bony thorax,2025-09-12T16:05:06.899287
Q65,Spina bifida occulta,2025-09-12T16:05:06.899287
Q65,Klippel-Feil syndrome,2025-09-12T16:05:06.899287
Q65,Congenital spondylolisthesis,2025-09-12T16:05:06.899287
Q65,Congenital scoliosis due to congenital bony malformation,2025-09-12T16:05:06.899287
Q65,"Other congenital malformations of spine, not associated with scoliosis",2025-09-12T16:05:06.899287
Q65,Cervical rib,2025-09-12T16:05:06.899287
Q65,Other congenital malformations of ribs,2025-09-12T16:05:06.899287
Q65,Congenital malformation of sternum,2025-09-12T16:05:06.899287
Q65,Other congenital malformations of bony thorax,2025-09-12T16:05:06.899287
Q65,"Congenital malformation of bony thorax, unspecified",2025-09-12T16:05:06.899287
Q65,Osteochondrodysplasia with defects of growth of tubular bones and spine,2025-09-12T16:05:06.899287
Q65,Achondrogenesis,2025-09-12T16:05:06.899287
Q65,Thanatophoric short stature,2025-09-12T16:05:06.899287
Q65,Short rib syndrome,2025-09-12T16:05:06.899287
Q65,Chondrodysplasia punctata,2025-09-12T16:05:06.899287
Q65,Achondroplasia,2025-09-12T16:05:06.899287
Q65,Dystrophic dysplasia,2025-09-12T16:05:06.899287
Q65,Chondroectodermal dysplasia,2025-09-12T16:05:06.899287
Q65,Spondyloepiphyseal dysplasia,2025-09-12T16:05:06.899287
Q65,Other osteochondrodysplasia with defects of growth of tubular bones and spine,2025-09-12T16:05:06.899287
Q65,"Osteochondrodysplasia with defects of growth of tubular bones and spine, unspecified",2025-09-12T16:05:06.899287
Q65,Other osteochondrodysplasias,2025-09-12T16:05:06.899287
Q65,Osteogenesis imperfecta,2025-09-12T16:05:06.899287
Q65,Polyostotic fibrous dysplasia,2025-09-12T16:05:06.899287
Q65,Osteopetrosis,2025-09-12T16:05:06.899287
Q65,Progressive diaphyseal dysplasia,2025-09-12T16:05:06.899287
Q65,Enchondromatosis,2025-09-12T16:05:06.899287
Q65,Metaphyseal dysplasia,2025-09-12T16:05:06.899287
Q65,Multiple congenital exostoses,2025-09-12T16:05:06.899287
Q65,Other specified osteochondrodysplasias,2025-09-12T16:05:06.899287
Q65,"Osteochondrodysplasia, unspecified",2025-09-12T16:05:06.899287
Q65,"Congenital malformations of the musculoskeletal system, not elsewhere classified",2025-09-12T16:05:06.899287
Q65,Congenital diaphragmatic hernia,2025-09-12T16:05:06.899287
Q65,Other congenital malformations of diaphragm,2025-09-12T16:05:06.899287
Q65,Exomphalos,2025-09-12T16:05:06.899287
Q65,Gastroschisis,2025-09-12T16:05:06.899287
Q65,Prune belly syndrome,2025-09-12T16:05:06.899287
Q65,Other congenital malformations of abdominal wall,2025-09-12T16:05:06.899287
Q65,Ehlers-Danlos syndrome,2025-09-12T16:05:06.899287
Q65,Other congenital malformations of musculoskeletal system,2025-09-12T16:05:06.899287
Q65,"Congenital malformation of musculoskeletal system, unspecified",2025-09-12T16:05:06.899287
Q80,Congenital ichthyosis,2025-09-12T16:05:06.899287
Q80,Ichthyosis vulgaris,2025-09-12T16:05:06.899287
Q80,X-linked ichthyosis,2025-09-12T16:05:06.899287
Q80,Lamellar ichthyosis,2025-09-12T16:05:06.899287
Q80,Congenital bullous ichthyosiform erythroderma,2025-09-12T16:05:06.899287
Q80,Harlequin fetus,2025-09-12T16:05:06.899287
Q80,Other congenital ichthyosis,2025-09-12T16:05:06.899287
Q80,"Congenital ichthyosis, unspecified",2025-09-12T16:05:06.899287
Q80,Epidermolysis bullosa,2025-09-12T16:05:06.899287
Q80,Epidermolysis bullosa simplex,2025-09-12T16:05:06.899287
Q80,Epidermolysis bullosa letalis,2025-09-12T16:05:06.899287
Q80,Epidermolysis bullosa dystrophica,2025-09-12T16:05:06.899287
Q80,Other epidermolysis bullosa,2025-09-12T16:05:06.899287
Q80,"Epidermolysis bullosa, unspecified",2025-09-12T16:05:06.899287
Q80,Other congenital malformations of skin,2025-09-12T16:05:06.899287
Q80,Hereditary lymphoedema,2025-09-12T16:05:06.899287
Q80,Xeroderma pigmentosum,2025-09-12T16:05:06.899287
Q80,Mastocytosis,2025-09-12T16:05:06.899287
Q80,Incontinentia pigmenti,2025-09-12T16:05:06.899287
Q80,Ectodermal dysplasia (anhidrotic),2025-09-12T16:05:06.899287
Q80,Congenital non-neoplastic naevus,2025-09-12T16:05:06.899287
Q80,Other specified congenital malformations of skin,2025-09-12T16:05:06.899287
Q80,"Congenital malformation of skin, unspecified",2025-09-12T16:05:06.899287
Q80,Congenital malformations of breast,2025-09-12T16:05:06.899287
Q80,Congenital absence of breast with absent nipple,2025-09-12T16:05:06.899287
Q80,Accessory breast,2025-09-12T16:05:06.899287
Q80,Absent nipple,2025-09-12T16:05:06.899287
Q80,Accessory nipple,2025-09-12T16:05:06.899287
Q80,Other congenital malformations of breast,2025-09-12T16:05:06.899287
Q80,"Congenital malformation of breast, unspecified",2025-09-12T16:05:06.899287
Q80,Other congenital malformations of integument,2025-09-12T16:05:06.899287
Q80,Congenital alopecia,2025-09-12T16:05:06.899287
Q80,"Congenital morphological disturbances of hair, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,Other congenital malformations of hair,2025-09-12T16:05:06.899287
Q80,Anonychia,2025-09-12T16:05:06.899287
Q80,Congenital leukonychia,2025-09-12T16:05:06.899287
Q80,Enlarged and hypertrophic nails,2025-09-12T16:05:06.899287
Q80,Other congenital malformations of nails,2025-09-12T16:05:06.899287
Q80,Other specified congenital malformations of integument,2025-09-12T16:05:06.899287
Q80,"Congenital malformation of integument, unspecified",2025-09-12T16:05:06.899287
Q80,"Phakomatoses, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,Neurofibromatosis (nonmalignant),2025-09-12T16:05:06.899287
Q80,Tuberous sclerosis,2025-09-12T16:05:06.899287
Q80,"Other phakomatoses, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,"Phakomatosis, unspecified",2025-09-12T16:05:06.899287
Q80,"Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,Fetal alcohol syndrome (dysmorphic),2025-09-12T16:05:06.899287
Q80,Fetal hydantoin syndrome,2025-09-12T16:05:06.899287
Q80,Dysmorphism due to warfarin,2025-09-12T16:05:06.899287
Q80,Other congenital malformation syndromes due to known exogenous causes,2025-09-12T16:05:06.899287
Q80,Other specified congenital malformation syndromes affecting multiple systems,2025-09-12T16:05:06.899287
Q80,Congenital malformation syndromes predominantly affecting facial appearance,2025-09-12T16:05:06.899287
Q80,Congenital malformation syndromes predominantly associated with short stature,2025-09-12T16:05:06.899287
Q80,Congenital malformation syndromes predominantly involving limbs,2025-09-12T16:05:06.899287
Q80,Congenital malformation syndromes involving early overgrowth,2025-09-12T16:05:06.899287
Q80,Marfan syndrome,2025-09-12T16:05:06.899287
Q80,Other congenital malformation syndromes with other skeletal changes,2025-09-12T16:05:06.899287
Q80,"Other specified congenital malformation syndromes, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,"Other congenital malformations, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,Congenital malformations of spleen,2025-09-12T16:05:06.899287
Q80,Congenital malformations of adrenal gland,2025-09-12T16:05:06.899287
Q80,Congenital malformations of other endocrine glands,2025-09-12T16:05:06.899287
Q80,Situs inversus,2025-09-12T16:05:06.899287
Q80,Conjoined twins,2025-09-12T16:05:06.899287
Q80,"Multiple congenital malformations, not elsewhere classified",2025-09-12T16:05:06.899287
Q80,Other specified congenital malformations,2025-09-12T16:05:06.899287
Q80,"Congenital malformation, unspecified",2025-09-12T16:05:06.899287
Q90,Down syndrome,2025-09-12T16:05:06.899287
Q90,"Trisomy 21, meiotic nondisjunction",2025-09-12T16:05:06.899287
Q90,"Trisomy 21, mosaicism (mitotic nondisjunction)",2025-09-12T16:05:06.899287
Q90,"Trisomy 21, translocation",2025-09-12T16:05:06.899287
Q90,"Down syndrome, unspecified",2025-09-12T16:05:06.899287
Q90,Edwards syndrome and Patau syndrome,2025-09-12T16:05:06.899287
Q90,"Trisomy 18, meiotic nondisjunction",2025-09-12T16:05:06.899287
Q90,"Trisomy 18, mosaicism (mitotic nondisjunction)",2025-09-12T16:05:06.899287
Q90,"Trisomy 18, translocation",2025-09-12T16:05:06.899287
Q90,"Edwards syndrome, unspecified",2025-09-12T16:05:06.899287
Q90,"Trisomy 13, meiotic nondisjunction",2025-09-12T16:05:06.899287
Q90,"Trisomy 13, mosaicism (mitotic nondisjunction)",2025-09-12T16:05:06.899287
Q90,"Trisomy 13, translocation",2025-09-12T16:05:06.899287
Q90,"Patau syndrome, unspecified",2025-09-12T16:05:06.899287
Q90,"Other trisomies and partial trisomies of the autosomes, not elsewhere classified",2025-09-12T16:05:06.899287
Q90,"Whole chromosome trisomy, meiotic nondisjunction",2025-09-12T16:05:06.899287
Q90,"Whole chromosome trisomy, mosaicism (mitotic nondisjunction)",2025-09-12T16:05:06.899287
Q90,Major partial trisomy,2025-09-12T16:05:06.899287
Q90,Minor partial trisomy,2025-09-12T16:05:06.899287
Q90,Duplications seen only at prometaphase,2025-09-12T16:05:06.899287
Q90,Duplications with other complex rearrangements,2025-09-12T16:05:06.899287
Q90,Extra marker chromosomes,2025-09-12T16:05:06.899287
Q90,Triploidy and polyploidy,2025-09-12T16:05:06.899287
Q90,Other specified trisomies and partial trisomies of autosomes,2025-09-12T16:05:06.899287
Q90,"Trisomy and partial trisomy of autosomes, unspecified",2025-09-12T16:05:06.899287
Q90,"Monosomies and deletions from the autosomes, not elsewhere classified",2025-09-12T16:05:06.899287
Q90,"Whole chromosome monosomy, meiotic nondisjunction",2025-09-12T16:05:06.899287
Q90,"Whole chromosome monosomy, mosaicism (mitotic nondisjunction)",2025-09-12T16:05:06.899287
Q90,Chromosome replaced with ring or dicentric,2025-09-12T16:05:06.899287
Q90,Deletion of short arm of chromosome 4,2025-09-12T16:05:06.899287
Q90,Deletion of short arm of chromosome 5,2025-09-12T16:05:06.899287
Q90,Other deletions of part of a chromosome,2025-09-12T16:05:06.899287
Q90,Deletions seen only at prometaphase,2025-09-12T16:05:06.899287
Q90,Deletions with other complex rearrangements,2025-09-12T16:05:06.899287
Q90,Other deletions from the autosomes,2025-09-12T16:05:06.899287
Q90,"Deletion from autosomes, unspecified",2025-09-12T16:05:06.899287
Q90,"Balanced rearrangements and structural markers, not elsewhere classified",2025-09-12T16:05:06.899287
Q90,Balanced translocation and insertion in normal individual,2025-09-12T16:05:06.899287
Q90,Chromosome inversion in normal individual,2025-09-12T16:05:06.899287
Q90,Balanced autosomal rearrangement in abnormal individual,2025-09-12T16:05:06.899287
Q90,Balanced sex/autosomal rearrangement in abnormal individual,2025-09-12T16:05:06.899287
Q90,Individuals with marker heterochromatin,2025-09-12T16:05:06.899287
Q90,Individuals with autosomal fragile site,2025-09-12T16:05:06.899287
Q90,Other balanced rearrangements and structural markers,2025-09-12T16:05:06.899287
Q90,"Balanced rearrangement and structural marker, unspecified",2025-09-12T16:05:06.899287
Q90,Turner syndrome,2025-09-12T16:05:06.899287
Q90,"Karyotype 45,X",2025-09-12T16:05:06.899287
Q90,"Karyotype 46,X iso (Xq)",2025-09-12T16:05:06.899287
Q90,"Karyotype 46,X with abnormal sex chromosome, except iso (Xq)",2025-09-12T16:05:06.899287
Q90,"Mosaicism, 45,X/46,XX or XY",2025-09-12T16:05:06.899287
Q90,"Mosaicism, 45,X/other cell line(s) with abnormal sex chromosome",2025-09-12T16:05:06.899287
Q90,Other variants of Turner syndrome,2025-09-12T16:05:06.899287
Q90,"Turner syndrome, unspecified",2025-09-12T16:05:06.899287
Q90,"Other sex chromosome abnormalities, female phenotype, not elsewhere classified",2025-09-12T16:05:06.899287
Q90,"Karyotype 47,XXX",2025-09-12T16:05:06.899287
Q90,Female with more than three X chromosomes,2025-09-12T16:05:06.899287
Q90,"Mosaicism, lines with various numbers of X chromosomes",2025-09-12T16:05:06.899287
Q90,"Female with 46,XY karyotype",2025-09-12T16:05:06.899287
Q90,"Other specified sex chromosome abnormalities, female phenotype",2025-09-12T16:05:06.899287
Q90,"Sex chromosome abnormality, female phenotype, unspecified",2025-09-12T16:05:06.899287
Q90,"Other sex chromosome abnormalities, male phenotype, not elsewhere classified",2025-09-12T16:05:06.899287
Q90,"Klinefelter syndrome karyotype 47,XXY",2025-09-12T16:05:06.899287
Q90,"Klinefelter syndrome, male with more than two X chromosomes",2025-09-12T16:05:06.899287
Q90,"Klinefelter syndrome, male with 46,XX karyotype",2025-09-12T16:05:06.899287
Q90,"Other male with 46,XX karyotype",2025-09-12T16:05:06.899287
Q90,"Klinefelter syndrome, unspecified",2025-09-12T16:05:06.899287
Q90,"Karyotype 47,XYY",2025-09-12T16:05:06.899287
Q90,Male with structurally abnormal sex chromosome,2025-09-12T16:05:06.899287
Q90,Male with sex chromosome mosaicism,2025-09-12T16:05:06.899287
Q90,"Other specified sex chromosome abnormalities, male phenotype",2025-09-12T16:05:06.899287
Q90,"Sex chromosome abnormality, male phenotype, unspecified",2025-09-12T16:05:06.899287
Q90,"Other chromosome abnormalities, not elsewhere classified",2025-09-12T16:05:06.899287
Q90,"Chimera 46,XX/46,XY",2025-09-12T16:05:06.899287
Q90,"46,XX true hermaphrodite",2025-09-12T16:05:06.899287
Q90,Fragile X chromosome,2025-09-12T16:05:06.899287
Q90,Other specified chromosome abnormalities,2025-09-12T16:05:06.899287
Q90,"Chromosomal abnormality, unspecified",2025-09-12T16:05:06.899287
R00,Abnormalities of heart beat,2025-09-12T16:05:06.899287
R00,"Tachycardia, unspecified",2025-09-12T16:05:06.899287
R00,"Bradycardia, unspecified",2025-09-12T16:05:06.899287
R00,Palpitations,2025-09-12T16:05:06.899287
R00,"Pulseless electrical activity, not elsewhere classified",2025-09-12T16:05:06.899287
R00,Other and unspecified abnormalities of heart beat,2025-09-12T16:05:06.899287
R00,Cardiac murmurs and other cardiac sounds,2025-09-12T16:05:06.899287
R00,Benign and innocent cardiac murmurs,2025-09-12T16:05:06.899287
R00,"Cardiac murmur, unspecified",2025-09-12T16:05:06.899287
R00,Other cardiac sounds,2025-09-12T16:05:06.899287
R00,"Gangrene, not elsewhere classified",2025-09-12T16:05:06.899287
R00,"Abnormal blood-pressure reading, without diagnosis",2025-09-12T16:05:06.899287
R00,"Elevated blood-pressure reading, without diagnosis of hypertension",2025-09-12T16:05:06.899287
R00,Nonspecific low blood-pressure reading,2025-09-12T16:05:06.899287
R00,Haemorrhage from respiratory passages,2025-09-12T16:05:06.899287
R00,Epistaxis,2025-09-12T16:05:06.899287
R00,Haemorrhage from throat,2025-09-12T16:05:06.899287
R00,Haemoptysis,2025-09-12T16:05:06.899287
R00,Haemorrhage from other sites in respiratory passages,2025-09-12T16:05:06.899287
R00,"Haemorrhage from respiratory passages, unspecified",2025-09-12T16:05:06.899287
R00,Cough,2025-09-12T16:05:06.899287
R00,Abnormalities of breathing,2025-09-12T16:05:06.899287
R00,Dyspnoea,2025-09-12T16:05:06.899287
R00,Stridor,2025-09-12T16:05:06.899287
R00,Wheezing,2025-09-12T16:05:06.899287
R00,Periodic breathing,2025-09-12T16:05:06.899287
R00,Hyperventilation,2025-09-12T16:05:06.899287
R00,Mouth breathing,2025-09-12T16:05:06.899287
R00,Hiccough,2025-09-12T16:05:06.899287
R00,Sneezing,2025-09-12T16:05:06.899287
R00,Other and unspecified abnormalities of breathing,2025-09-12T16:05:06.899287
R00,Pain in throat and chest,2025-09-12T16:05:06.899287
R00,Pain in throat,2025-09-12T16:05:06.899287
R00,Chest pain on breathing,2025-09-12T16:05:06.899287
R00,Precordial pain,2025-09-12T16:05:06.899287
R00,Other chest pain,2025-09-12T16:05:06.899287
R00,"Chest pain, unspecified",2025-09-12T16:05:06.899287
R00,Other symptoms and signs involving the circulatory and respiratory systems,2025-09-12T16:05:06.899287
R00,Asphyxia,2025-09-12T16:05:06.899287
R00,Pleurisy,2025-09-12T16:05:06.899287
R00,Respiratory arrest,2025-09-12T16:05:06.899287
R00,Abnormal sputum,2025-09-12T16:05:06.899287
R00,Other specified symptoms and signs involving the circulatory and respiratory systems,2025-09-12T16:05:06.899287
R10,Abdominal and pelvic pain,2025-09-12T16:05:06.899287
R10,Acute abdomen,2025-09-12T16:05:06.899287
R10,Pain localized to upper abdomen,2025-09-12T16:05:06.899287
R10,Pelvic and perineal pain,2025-09-12T16:05:06.899287
R10,Pain localized to other parts of lower abdomen,2025-09-12T16:05:06.899287
R10,Other and unspecified abdominal pain,2025-09-12T16:05:06.899287
R10,Nausea and vomiting,2025-09-12T16:05:06.899287
R10,Heartburn,2025-09-12T16:05:06.899287
R10,Dysphagia,2025-09-12T16:05:06.899287
R10,Flatulence and related conditions,2025-09-12T16:05:06.899287
R10,Faecal incontinence,2025-09-12T16:05:06.899287
R10,"Hepatomegaly and splenomegaly, not elsewhere classified",2025-09-12T16:05:06.899287
R10,"Hepatomegaly, not elsewhere classified",2025-09-12T16:05:06.899287
R10,"Splenomegaly, not elsewhere classified",2025-09-12T16:05:06.899287
R10,"Hepatomegaly with splenomegaly, not elsewhere classified",2025-09-12T16:05:06.899287
R10,"Hyperbilirubinaemia, with or without jaundice, not elsewhere classified",2025-09-12T16:05:06.899287
R10,"Hyperbilirubinaemia with mention of jaundice, not elsewhere classified",2025-09-12T16:05:06.899287
